Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
25,Sophie,Avery,1996-04-25,Male,Data Science,2019,2.44,101,Fall 2024,Suspended,PSY101,Michael Johnson,+1234567890,Brayden Harris,+1234567890,Main Campus,American
26,Maya,Young,1999-08-14,Female,Mechanical Engineering,2018,3.24,119,Spring 2024,Suspended,DS102,Michael Johnson,+1122334455,Gabriel Perry,+0987654321,Main Campus,Indian
27,Olivia,Zimmerman,2000-12-01,Other,Business Admin,2018,2.1,36,Spring 2025,Suspended,PSY101,John Lee,+1234567890,Gavin Adams,+1122334455,North Campus,British
28,Savannah,King,2002-08-28,Female,Psychology,2020,2.97,87,Spring 2024,Suspended,BA103,John Lee,+1234567890,Nicholas Hall,+0987654321,North Campus,Indian
29,Oliver,Lee,1999-05-21,Male,Psychology,2021,2.03,63,Fall 2024,Active,BA103,Sarah Brown,+1122334455,Aaron Barnes,+1234567890,Main Campus,Canadian
30,Henry,Baker,2001-08-05,Female,Data Science,2019,3.84,80,Fall 2023,Suspended,BA103,John Lee,+0987654321,Paisley Young,+1122334455,Downtown Campus,Indian
31,Amelia,Garcia,1995-12-07,Other,Computer Science,2020,3.95,142,Spring 2024,Graduated,PSY101,John Lee,+0987654321,Gavin Adams,+1122334455,Downtown Campus,American
32,Julian,Roberts,2002-09-18,Other,Business Admin,2021,2.44,112,Fall 2023,Active,DS102,Emma White,+1234567890,Luna Bennett,+0987654321,Downtown Campus,Australian
33,Lily,Adams,2000-07-03,Female,Psychology,2021,2.42,93,Spring 2025,Graduated,ME101,Emma White,+1234567890,Benjamin Stewart,+1122334455,Main Campus,Australian
34,Isaac,Hall,2002-09-09,Male,Data Science,2021,3.51,86,Spring 2024,Graduated,CS101,Sarah Brown,+1122334455,Layla Cooper,+0987654321,North Campus,British
35,Elijah,Adams,2001-11-01,Female,Mechanical Engineering,2020,2.51,130,Spring 2024,Graduated,ME101,John Lee,+1122334455,Lily Evans,+0987654321,North Campus,British
36,Dylan,Quinn,2000-02-10,Male,Psychology,2020,3.79,21,Spring 2025,Active,PSY101,Sarah Brown,+1234567890,Sebastian Wright,+1234567890,North Campus,Indian
37,Alexander,Rios,1997-04-14,Female,Data Science,2021,3.15,108,Spring 2025,Active,BA103,Emma White,+1122334455,Zoe Bell,+1122334455,North Campus,British
38,Henry,Simmons,1998-04-18,Other,Computer Science,2018,2.7,45,Spring 2025,Active,BA103,Emma White,+0987654321,Elijah Jenkins,+0987654321,Downtown Campus,American
39,Aaron,Zimmerman,1999-09-22,Male,Computer Science,2018,3.67,118,Fall 2024,Suspended,DS102,Emma White,+0987654321,Aubrey Henderson,+0987654321,Downtown Campus,Canadian
40,Zoe,Carlson,1999-08-17,Male,Psychology,2020,2.99,46,Fall 2024,Graduated,PSY101,Sarah Brown,+1122334455,Stella Watson,+0987654321,North Campus,Canadian
41,Savannah,Xavier,1995-11-07,Male,Psychology,2020,3.82,108,Spring 2024,Active,ME101,John Lee,+1122334455,Ryan Edwards,+1122334455,Main Campus,Indian
42,Ella,Young,1995-09-19,Other,Business Admin,2020,3.86,20,Spring 2024,Graduated,PSY101,Michael Johnson,+1122334455,Benjamin Stewart,+1122334455,North Campus,Canadian
43,Logan,Garcia,1998-12-13,Female,Data Science,2021,2.33,122,Spring 2024,Active,PSY101,John Lee,+0987654321,Hannah Peterson,+1122334455,North Campus,Indian
44,Joseph,Avery,1996-02-10,Other,Psychology,2018,2.0,60,Fall 2023,Active,BA103,Sarah Brown,+1234567890,Nathan Cox,+0987654321,Main Campus,British
45,Zachary,Franklin,2000-12-30,Male,Business Admin,2020,3.97,70,Spring 2025,Active,ME101,Emma White,+1122334455,John Lee,+1122334455,North Campus,British
46,Isaac,Bradley,1995-12-08,Female,Business Admin,2020,3.81,34,Spring 2024,Graduated,CS101,Michael Johnson,+1122334455,Eli Hughes,+0987654321,Downtown Campus,American
47,Matthew,Xavier,1998-09-01,Other,Psychology,2019,2.11,27,Spring 2025,Suspended,BA103,Sarah Brown,+1122334455,Willow Walker,+1122334455,Main Campus,Canadian
48,Megan,Gomez,1995-09-01,Male,Computer Science,2021,3.67,57,Fall 2024,Active,ME101,Emma White,+1234567890,Natalie Ramirez,+1122334455,Main Campus,American
49,Wyatt,Xu,1996-05-04,Male,Data Science,2019,2.92,133,Spring 2025,Active,DS102,Sarah Brown,+1122334455,Aubrey Henderson,+0987654321,North Campus,Australian
50,Ethan,Clark,1995-01-12,Other,Data Science,2018,2.52,102,Fall 2023,Active,BA103,Michael Johnson,+1122334455,Adam Butler,+1122334455,Downtown Campus,American
51,Nathaniel,Rios,1996-07-14,Other,Computer Science,2019,3.76,75,Fall 2023,Suspended,DS102,Emma White,+0987654321,Anthony Long,+0987654321,Downtown Campus,Indian
52,Zachary,Vargas,1995-02-11,Other,Psychology,2019,2.39,122,Spring 2025,Graduated,BA103,John Lee,+1122334455,Savannah Nguyen,+1122334455,Downtown Campus,Indian
53,Mason,Zimmerman,2002-06-18,Male,Data Science,2019,3.89,121,Fall 2023,Graduated,PSY101,Sarah Brown,+0987654321,Caleb Morgan,+1122334455,North Campus,American
54,Oliver,Bennett,1996-08-16,Other,Psychology,2021,2.41,97,Fall 2023,Graduated,ME101,Michael Johnson,+1234567890,Eli Hughes,+1122334455,North Campus,British
55,Noah,Yates,1998-12-23,Male,Psychology,2018,3.23,102,Fall 2024,Graduated,DS102,John Lee,+1122334455,Maya Campbell,+1122334455,Downtown Campus,Australian
56,Gabriel,Urbano,2000-01-01,Other,Business Admin,2019,2.45,49,Spring 2024,Active,BA103,Michael Johnson,+1122334455,Michael Johnson,+1234567890,North Campus,American
57,Scarlett,Xu,1999-08-21,Male,Computer Science,2021,3.09,24,Fall 2023,Suspended,DS102,Sarah Brown,+0987654321,Hazel Patterson,+0987654321,Downtown Campus,British
58,Sophia,Garcia,1995-05-14,Male,Psychology,2018,3.37,138,Spring 2024,Active,BA103,Michael Johnson,+1234567890,Joshua Turner,+1234567890,North Campus,American
59,Elijah,Quinn,1997-08-05,Female,Mechanical Engineering,2020,2.38,50,Spring 2025,Suspended,BA103,Emma White,+1234567890,Penelope Russell,+1122334455,Main Campus,Canadian
60,Savannah,Taylor,1995-03-14,Other,Computer Science,2019,3.04,42,Spring 2025,Graduated,CS101,Michael Johnson,+0987654321,Sarah Brown,+1122334455,Main Campus,Indian
61,Harper,Olsen,1996-02-03,Other,Data Science,2018,2.94,67,Fall 2023,Suspended,CS101,Sarah Brown,+1234567890,Maya Campbell,+0987654321,North Campus,Canadian
62,Ruby,Xu,1998-11-29,Male,Business Admin,2019,2.14,128,Spring 2025,Active,CS101,Emma White,+1234567890,Stella Watson,+0987654321,North Campus,Canadian
63,Julian,Taylor,2002-03-10,Male,Data Science,2020,3.64,59,Fall 2024,Active,DS102,Michael Johnson,+1234567890,Savannah Nguyen,+0987654321,Downtown Campus,Australian
64,Noah,Carlson,2002-12-16,Male,Data Science,2018,2.67,25,Fall 2023,Graduated,PSY101,Michael Johnson,+1234567890,Natalie Ramirez,+0987654321,Main Campus,British
65,Chloe,Vargas,1995-05-10,Female,Computer Science,2021,3.15,57,Fall 2023,Active,BA103,Emma White,+1234567890,Grace Morris,+1122334455,Downtown Campus,Indian
66,Samuel,Bennett,1999-12-17,Female,Data Science,2018,3.03,119,Fall 2023,Active,ME101,John Lee,+1234567890,Maya Campbell,+0987654321,North Campus,Canadian
67,Olivia,Norris,2000-06-24,Male,Psychology,2021,3.03,46,Spring 2025,Suspended,CS101,John Lee,+1234567890,Nicholas Hall,+1234567890,Downtown Campus,Indian
68,Aria,Xu,1995-09-23,Other,Data Science,2018,2.21,88,Spring 2025,Active,DS102,Emma White,+1234567890,Anna White,+0987654321,Downtown Campus,British
69,Zoe,Garcia,1999-04-10,Other,Business Admin,2021,2.85,76,Fall 2023,Graduated,DS102,Michael Johnson,+1122334455,Austin Hill,+0987654321,North Campus,American
70,Joseph,Anderson,2000-06-08,Female,Business Admin,2020,2.9,36,Spring 2024,Graduated,DS102,John Lee,+0987654321,Anna White,+1234567890,Main Campus,Canadian
71,Savannah,Fisher,1997-03-03,Female,Mechanical Engineering,2020,3.47,90,Spring 2025,Active,ME101,Emma White,+1234567890,Ryan Edwards,+1234567890,Downtown Campus,British
72,Mason,Miller,2001-04-19,Male,Business Admin,2020,3.68,66,Spring 2025,Graduated,ME101,Sarah Brown,+0987654321,Grace Morris,+1234567890,North Campus,Indian
73,Isaac,Daniels,2002-11-09,Other,Data Science,2018,3.09,98,Fall 2023,Suspended,CS101,Michael Johnson,+1234567890,Sarah Brown,+1234567890,Downtown Campus,British
74,Mia,White,1998-08-05,Male,Business Admin,2020,2.17,129,Spring 2024,Suspended,ME101,Sarah Brown,+1234567890,Hannah Peterson,+0987654321,North Campus,American
75,Joseph,Zimmerman,1995-06-13,Female,Computer Science,2019,2.47,32,Fall 2023,Active,CS101,Michael Johnson,+1122334455,Christian Patterson,+1234567890,North Campus,British
76,Jack,Evans,1995-04-05,Other,Business Admin,2020,2.33,143,Spring 2025,Active,ME101,John Lee,+0987654321,Aurora James,+1122334455,North Campus,Indian
77,Harper,Smith,1999-12-11,Other,Psychology,2021,2.25,128,Fall 2023,Suspended,ME101,Sarah Brown,+0987654321,Ryan Edwards,+0987654321,Main Campus,Canadian
78,James,Fisher,2002-11-20,Female,Computer Science,2021,2.73,109,Fall 2023,Graduated,ME101,Sarah Brown,+1122334455,Jack Simmons,+1122334455,Main Campus,Canadian
79,Leah,Daniels,1998-02-07,Male,Mechanical Engineering,2021,2.46,105,Fall 2023,Active,CS101,Emma White,+1122334455,Alexander Parker,+0987654321,North Campus,Australian
80,Ruby,Clark,2001-07-11,Male,Psychology,2018,2.44,111,Spring 2024,Active,BA103,John Lee,+0987654321,Ellie Richardson,+0987654321,Main Campus,Indian
81,Emily,Xu,1997-04-01,Other,Data Science,2019,2.11,43,Fall 2023,Graduated,CS101,John Lee,+1234567890,Jack Simmons,+1122334455,Downtown Campus,Australian
82,Sophia,Thompson,1995-08-26,Female,Data Science,2020,2.04,92,Spring 2025,Active,BA103,Michael Johnson,+1234567890,Brooklyn Ross,+1234567890,Main Campus,Australian
83,Olivia,Clark,2001-08-25,Other,Data Science,2019,2.21,23,Fall 2023,Graduated,DS102,Emma White,+0987654321,Jonathan Coleman,+1234567890,Main Campus,American
84,Isabella,Daniels,2001-12-05,Female,Psychology,2019,2.34,132,Spring 2024,Graduated,DS102,Emma White,+1234567890,Jack Simmons,+1122334455,Downtown Campus,Indian
85,Alice,Perez,2000-05-14,Male,Psychology,2021,2.86,65,Fall 2024,Graduated,CS101,Michael Johnson,+1122334455,Isaac Hayes,+1234567890,Downtown Campus,Canadian
86,Aaron,Norris,1997-11-14,Female,Psychology,2021,3.02,37,Spring 2024,Graduated,BA103,Sarah Brown,+1122334455,Evan Clark,+0987654321,Downtown Campus,Indian
87,Sophia,Smith,1999-08-04,Male,Computer Science,2021,2.28,62,Fall 2023,Graduated,BA103,Michael Johnson,+1122334455,Skylar King,+0987654321,North Campus,American
88,Alice,Roberts,2001-12-04,Female,Computer Science,2018,2.85,112,Fall 2024,Suspended,BA103,Michael Johnson,+0987654321,Brooklyn Ross,+0987654321,Downtown Campus,Indian
89,Sebastian,Anderson,1997-08-21,Other,Data Science,2019,2.68,122,Fall 2023,Graduated,DS102,Michael Johnson,+0987654321,Aria Gray,+1234567890,Downtown Campus,Indian
90,Scarlett,Nelson,1996-06-20,Male,Business Admin,2019,2.37,143,Spring 2024,Suspended,CS101,Emma White,+0987654321,Gabriel Perry,+1234567890,Downtown Campus,Australian
91,Chloe,Zimmerman,1999-05-23,Other,Data Science,2018,2.01,29,Fall 2024,Graduated,PSY101,Michael Johnson,+1234567890,Ella Phillips,+1122334455,North Campus,Indian
92,Isaac,Valdez,2000-06-02,Other,Mechanical Engineering,2018,2.93,92,Fall 2024,Active,BA103,Michael Johnson,+0987654321,Nora Ward,+0987654321,Main Campus,Australian
93,Madison,Yates,1995-05-08,Male,Computer Science,2018,3.37,50,Fall 2023,Suspended,BA103,Michael Johnson,+0987654321,Cooper Adams,+1122334455,North Campus,Australian
94,Charlotte,Baker,1995-04-02,Male,Psychology,2019,2.45,79,Fall 2023,Active,PSY101,John Lee,+1122334455,Evan Clark,+1234567890,Main Campus,British
95,Leah,Carlson,1996-06-26,Other,Computer Science,2019,2.26,137,Spring 2024,Graduated,CS101,Sarah Brown,+1234567890,Owen Brooks,+1122334455,Downtown Campus,American
96,Harper,Bennett,1997-04-25,Other,Psychology,2021,3.77,33,Fall 2023,Graduated,BA103,Sarah Brown,+1234567890,Alexander Parker,+1234567890,North Campus,Australian
97,Daniel,Xu,1999-08-09,Other,Mechanical Engineering,2021,2.55,21,Fall 2024,Active,CS101,Sarah Brown,+1122334455,Lucas Howard,+0987654321,North Campus,Indian
98,Eva,Yates,2000-01-26,Other,Mechanical Engineering,2019,2.45,43,Spring 2025,Graduated,BA103,Sarah Brown,+1234567890,Hannah Peterson,+0987654321,Main Campus,Australian
99,Logan,Daniels,2001-10-30,Male,Computer Science,2021,3.71,83,Spring 2025,Active,ME101,Emma White,+0987654321,Caleb Morgan,+1234567890,North Campus,Australian
100,Mia,Lee,1996-01-25,Male,Psychology,2018,3.63,119,Spring 2024,Graduated,BA103,Emma White,+1234567890,Hazel Patterson,+1234567890,North Campus,Australian
101,Harper,Zimmerman,2002-06-12,Other,Mechanical Engineering,2020,2.9,133,Fall 2023,Graduated,ME101,Michael Johnson,+1122334455,Anthony Long,+1234567890,Main Campus,Canadian
102,William,Davis,2000-02-28,Female,Data Science,2021,2.98,43,Spring 2024,Suspended,CS101,Emma White,+1234567890,Owen Brooks,+0987654321,North Campus,Canadian
103,Savannah,Anderson,1995-02-12,Female,Data Science,2019,2.44,110,Spring 2025,Active,BA103,Sarah Brown,+1122334455,Nathan Cox,+1234567890,North Campus,Canadian
104,Wyatt,Harris,1995-09-11,Male,Psychology,2021,2.16,45,Spring 2025,Graduated,DS102,John Lee,+0987654321,Aubrey Henderson,+0987654321,Downtown Campus,Canadian
105,Emily,Clark,1997-12-19,Other,Computer Science,2021,3.15,84,Fall 2023,Active,DS102,Michael Johnson,+0987654321,Owen Brooks,+1122334455,Downtown Campus,British
106,Oliver,Douglas,2002-06-03,Other,Mechanical Engineering,2021,2.2,139,Fall 2024,Suspended,PSY101,Michael Johnson,+1122334455,Lucas Howard,+0987654321,Downtown Campus,Australian
107,Ella,Martin,2001-11-19,Male,Computer Science,2020,2.9,23,Fall 2023,Active,DS102,Sarah Brown,+0987654321,Cooper Adams,+1122334455,Downtown Campus,British
108,Levi,Carter,2001-05-23,Female,Data Science,2018,3.88,20,Spring 2025,Suspended,ME101,Sarah Brown,+0987654321,Scarlett Collins,+0987654321,Downtown Campus,Indian
109,Scarlett,Fisher,1999-03-21,Female,Mechanical Engineering,2019,3.91,69,Fall 2024,Active,DS102,Sarah Brown,+1234567890,Owen Brooks,+0987654321,North Campus,American
110,Joseph,Johnson,2000-05-07,Female,Computer Science,2020,2.48,129,Spring 2024,Active,DS102,Emma White,+0987654321,Henry Bailey,+1234567890,North Campus,British
111,Samuel,Johnson,2002-09-26,Male,Business Admin,2019,3.25,93,Spring 2025,Suspended,DS102,Michael Johnson,+1122334455,Jonathan Coleman,+0987654321,Downtown Campus,Canadian
112,Grace,Smith,2001-07-20,Female,Psychology,2019,2.95,81,Spring 2024,Graduated,BA103,Sarah Brown,+0987654321,Alexander Parker,+1234567890,Main Campus,Canadian
113,Chloe,Underwood,1996-10-03,Male,Psychology,2019,3.75,100,Fall 2024,Graduated,PSY101,John Lee,+1234567890,Aria Gray,+1234567890,Downtown Campus,Indian
114,Elijah,Hall,2001-08-26,Male,Business Admin,2020,2.54,75,Spring 2024,Graduated,CS101,Michael Johnson,+1122334455,Maya Campbell,+1234567890,North Campus,Australian
115,Savannah,Gomez,1996-11-20,Other,Data Science,2018,2.01,130,Spring 2025,Active,PSY101,Michael Johnson,+0987654321,Ellie Richardson,+0987654321,Main Campus,American
116,Savannah,White,1998-06-30,Female,Mechanical Engineering,2019,2.33,40,Fall 2023,Active,ME101,Emma White,+0987654321,Logan Bryant,+1234567890,Downtown Campus,British
117,Savannah,Douglas,2000-05-04,Male,Psychology,2018,2.7,28,Spring 2024,Graduated,BA103,Michael Johnson,+0987654321,Zoe Bell,+1122334455,Main Campus,Australian
118,Levi,Bennett,1997-12-15,Female,Business Admin,2018,2.63,89,Spring 2025,Active,BA103,Sarah Brown,+1122334455,Lucas Howard,+1122334455,Downtown Campus,Australian
119,Daniela,Fisher,1999-01-26,Female,Business Admin,2021,3.58,148,Spring 2025,Active,DS102,Sarah Brown,+1234567890,Benjamin Stewart,+0987654321,North Campus,British
120,Sebastian,Yates,1996-04-01,Other,Data Science,2020,3.36,137,Fall 2024,Graduated,DS102,John Lee,+1122334455,Jacob Price,+1234567890,Downtown Campus,British
121,Logan,Garcia,1997-09-09,Female,Data Science,2020,2.6,75,Spring 2025,Suspended,ME101,Michael Johnson,+1122334455,John Lee,+1122334455,Main Campus,British
122,Levi,Clark,2000-10-31,Other,Computer Science,2021,2.92,50,Fall 2023,Active,BA103,Michael Johnson,+1234567890,Aaron Barnes,+0987654321,North Campus,British
123,Aiden,Harris,1998-01-27,Male,Psychology,2021,2.19,56,Fall 2023,Active,CS101,Emma White,+1122334455,Christian Patterson,+0987654321,Downtown Campus,Canadian
124,Elijah,Anderson,1995-05-29,Female,Computer Science,2018,3.8,110,Spring 2024,Active,PSY101,Sarah Brown,+1122334455,Eva Rivera,+0987654321,Downtown Campus,Australian
125,Mason,Freeman,1998-09-14,Male,Business Admin,2019,3.87,133,Spring 2024,Active,BA103,John Lee,+0987654321,Violet Wood,+0987654321,Downtown Campus,Australian
126,Noah,Douglas,1998-03-25,Female,Mechanical Engineering,2020,3.96,147,Spring 2024,Suspended,CS101,Sarah Brown,+1122334455,Chloe Sanders,+0987654321,Downtown Campus,Canadian
127,Grace,Carter,1995-07-09,Male,Mechanical Engineering,2019,3.74,141,Spring 2024,Graduated,CS101,Michael Johnson,+0987654321,Sebastian Wright,+1234567890,North Campus,Australian
128,Aiden,Xavier,1997-06-01,Female,Data Science,2019,2.35,88,Fall 2023,Active,PSY101,Michael Johnson,+1122334455,Logan Bryant,+1234567890,North Campus,British
129,Isaac,White,2001-04-29,Female,Mechanical Engineering,2021,2.09,55,Fall 2024,Graduated,CS101,John Lee,+0987654321,Willow Walker,+1234567890,Downtown Campus,American
130,Mia,Harris,1996-02-04,Female,Mechanical Engineering,2019,3.16,51,Spring 2024,Active,ME101,Michael Johnson,+0987654321,Chloe Sanders,+1234567890,North Campus,Australian
131,Grace,Carlson,2002-09-12,Female,Mechanical Engineering,2018,3.83,83,Fall 2024,Suspended,CS101,John Lee,+0987654321,Nathan Cox,+0987654321,Main Campus,American
132,Lucas,Freeman,1996-08-31,Female,Business Admin,2021,2.35,67,Spring 2025,Graduated,ME101,John Lee,+1234567890,Eli Hughes,+0987654321,North Campus,American
133,Zachary,Valdez,1999-12-01,Female,Mechanical Engineering,2019,2.01,100,Spring 2025,Suspended,CS101,Sarah Brown,+1122334455,Joshua Turner,+1122334455,Main Campus,Canadian
134,James,Klein,1999-06-27,Female,Mechanical Engineering,2021,3.61,79,Spring 2024,Active,DS102,John Lee,+1122334455,Nicholas Hall,+1122334455,Main Campus,Indian
135,Mia,Carter,1999-04-25,Female,Mechanical Engineering,2018,2.15,20,Spring 2025,Suspended,CS101,Michael Johnson,+1122334455,Bella Scott,+1234567890,North Campus,Australian
136,Jack,Zimmerman,2002-10-03,Female,Computer Science,2018,2.83,84,Fall 2024,Suspended,ME101,Emma White,+1234567890,Leo Perez,+0987654321,Downtown Campus,Canadian
137,Jack,Gomez,2000-11-18,Male,Business Admin,2019,3.36,52,Fall 2024,Active,CS101,Emma White,+0987654321,Hunter Torres,+1122334455,North Campus,Canadian
138,Henry,Bennett,1998-10-14,Other,Data Science,2021,2.47,57,Spring 2025,Active,CS101,Michael Johnson,+1122334455,Cooper Adams,+1122334455,Main Campus,American
139,Henry,Valdez,1998-11-04,Female,Computer Science,2019,2.17,44,Spring 2024,Graduated,CS101,Emma White,+1234567890,Bella Scott,+1122334455,Main Campus,Australian
140,Liam,Harris,1997-03-30,Other,Psychology,2019,3.54,78,Fall 2024,Active,ME101,Emma White,+1234567890,Hunter Torres,+1122334455,North Campus,Canadian
141,Aaron,Hall,1997-03-30,Female,Business Admin,2021,3.26,120,Fall 2024,Graduated,CS101,John Lee,+1122334455,Willow Walker,+1234567890,Main Campus,British
142,Gabriel,Ingram,1996-02-24,Female,Business Admin,2019,3.98,146,Fall 2023,Suspended,PSY101,Emma White,+0987654321,Anthony Long,+0987654321,North Campus,Canadian
143,Julian,Fisher,1995-05-04,Male,Psychology,2018,2.69,60,Spring 2024,Suspended,PSY101,Emma White,+1234567890,Elliana Martinez,+1234567890,North Campus,British
144,Daniela,Xavier,1996-02-26,Male,Psychology,2021,2.12,76,Fall 2023,Graduated,ME101,Emma White,+1122334455,Christian Patterson,+1122334455,Downtown Campus,Indian
145,Zoe,Nelson,1999-02-17,Other,Psychology,2021,3.47,67,Spring 2025,Active,DS102,Sarah Brown,+0987654321,Layla Cooper,+1122334455,Main Campus,British
146,Mason,Fisher,1999-05-17,Male,Data Science,2021,3.04,91,Spring 2025,Active,PSY101,Michael Johnson,+1234567890,Gavin Adams,+0987654321,North Campus,British
147,Noah,Evans,1997-02-06,Male,Mechanical Engineering,2021,2.43,75,Fall 2023,Suspended,BA103,John Lee,+1234567890,Skylar King,+0987654321,Main Campus,American
148,Mia,Underwood,2000-08-06,Other,Business Admin,2019,3.56,84,Spring 2024,Graduated,PSY101,Emma White,+1122334455,Paisley Young,+1234567890,North Campus,Canadian
149,Amelia,Rios,2001-12-05,Male,Mechanical Engineering,2019,2.41,31,Fall 2024,Suspended,BA103,Michael Johnson,+1122334455,Elijah Jenkins,+0987654321,North Campus,Indian
150,Madison,Perez,2002-01-10,Female,Mechanical Engineering,2018,2.52,88,Spring 2025,Suspended,ME101,Emma White,+0987654321,Elliana Martinez,+1234567890,Downtown Campus,Canadian
151,Henry,Davis,2001-01-11,Other,Psychology,2020,2.19,108,Spring 2024,Active,DS102,Sarah Brown,+1122334455,Stella Watson,+1234567890,North Campus,British
152,Eva,Avery,2000-11-09,Other,Data Science,2020,2.8,44,Spring 2024,Graduated,BA103,Sarah Brown,+1122334455,Avery Campbell,+1122334455,Downtown Campus,British
153,Matthew,Klein,1999-03-30,Female,Computer Science,2018,2.84,20,Spring 2025,Suspended,BA103,Emma White,+0987654321,Lily Evans,+1234567890,Main Campus,Canadian
154,William,Carlson,2001-11-07,Male,Data Science,2020,3.03,68,Spring 2025,Active,PSY101,Emma White,+1122334455,John Lee,+1122334455,Downtown Campus,Indian
155,Grace,Urbano,1999-10-31,Other,Mechanical Engineering,2018,3.42,79,Spring 2024,Suspended,BA103,Emma White,+0987654321,Sofia Flores,+1234567890,Downtown Campus,Indian
