Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
11,Amelia,Norris,Data Science,11166.79,8143.87,Partially Paid,22/01/2024,Cash,4052.16,2680.33,REC1010,359.12,18/01/2024,Suspended,Savannah Nguyen,1122334455,Downtown Campus,Indian,11/04/2024,3022.920000000001,Thursday
12,Olivia,Miller,Computer Science,29235.61,2803.35,Paid,22/09/2023,Online,3448.51,582.46,REC1011,55.55,04/03/2024,Suspended,Carter Green,987654321,North Campus,Australian,17/02/2024,26432.260000000002,Saturday
13,Olivia,Thompson,Mechanical Engineering,36497.36,1321.8,Partially Paid,03/08/2023,Cash,3624.35,391.37,REC1012,121.92,27/12/2024,Graduated,Aurora James,987654321,Main Campus,Australian,02/10/2024,35175.56,Wednesday
14,Elijah,Valdez,Psychology,14740.1,4398.56,Unpaid,04/04/2024,Online,3490.58,2926.81,REC1013,148.94,25/11/2024,Graduated,Connor Sanders,1234567890,North Campus,Canadian,11/06/2024,10341.54,Tuesday
15,Samuel,Martinez,Psychology,21555.4,6439.57,Unpaid,02/04/2024,Bank Transfer,1554.87,2604.97,REC1014,280.19,23/12/2024,Active,Christian Patterson,987654321,North Campus,Australian,27/11/2024,15115.830000000002,Wednesday
16,Leah,Bradley,Data Science,25913.47,3809.52,Partially Paid,12/02/2023,Cash,498.32,2679.71,REC1015,198.98,07/09/2024,Graduated,Adam Butler,1122334455,North Campus,Australian,14/07/2024,22103.95,Sunday
17,Emily,Martinez,Mechanical Engineering,46781.24,545.65,Partially Paid,08/08/2024,Bank Transfer,1362.34,2659.13,REC1016,337.34,17/01/2024,Suspended,Hunter Torres,987654321,North Campus,Australian,30/12/2024,46235.59,Monday
18,Elijah,Garcia,Psychology,49730.2,5994.61,Unpaid,05/10/2023,Online,4158.93,1625.06,REC1017,27.82,20/05/2024,Suspended,Stella Watson,1234567890,Downtown Campus,British,19/11/2024,43735.59,Tuesday
19,Sam,Avery,Computer Science,11796.45,9024.03,Unpaid,10/05/2023,Bank Transfer,4902.35,1939.21,REC1018,61.97,03/11/2024,Suspended,Anna White,1234567890,Main Campus,British,11/05/2024,2772.42,Saturday
20,Oliver,Freeman,Data Science,40440.32,3832.15,Paid,16/12/2023,Bank Transfer,2469.24,1636.09,REC1019,249.61,15/11/2024,Suspended,Bella Scott,987654321,Main Campus,Canadian,06/03/2024,36608.17,Wednesday
21,Samuel,Bradley,Mechanical Engineering,24868.96,2163.33,Unpaid,06/12/2024,Online,48.5,153.62,REC1020,168.48,01/09/2024,Graduated,Sebastian Wright,1234567890,Main Campus,American,23/03/2024,22705.629999999997,Saturday
22,Jane,Walker,Data Science,25698.33,4425.77,Partially Paid,27/06/2024,Bank Transfer,700.22,2236.51,REC1021,147.91,16/10/2024,Suspended,Nicholas Hall,1234567890,Downtown Campus,Australian,21/09/2024,21272.56,Saturday
23,Elijah,Olsen,Computer Science,40170.6,483.63,Paid,16/04/2023,Bank Transfer,1610.4,1516,REC1022,33.51,16/12/2024,Active,Nora Ward,1122334455,Downtown Campus,American,16/08/2024,39686.97,Friday
24,Isaac,Ingram,Mechanical Engineering,46737.06,8204.88,Partially Paid,16/12/2024,Bank Transfer,2892.93,1943.13,REC1023,447.86,27/03/2024,Graduated,Owen Brooks,1234567890,North Campus,British,29/09/2024,38532.18,Sunday
25,Chloe,Avery,Data Science,48037.14,8263.41,Paid,01/01/2023,Cash,375.47,1507.92,REC1024,345.91,17/07/2024,Suspended,Carter Green,1234567890,North Campus,Australian,06/08/2024,39773.729999999996,Tuesday
26,Maya,Lewis,Business Admin,33084.9,5880,Partially Paid,06/08/2024,Bank Transfer,4716.79,1475.43,REC1025,60.81,23/12/2024,Active,Ryan Edwards,987654321,North Campus,American,12/08/2024,27204.9,Monday
27,Jane,Walker,Computer Science,24284.85,3531.03,Unpaid,07/03/2024,Online,1825.42,515.37,REC1026,32.52,09/06/2024,Suspended,Jonathan Coleman,1122334455,North Campus,American,22/04/2024,20753.82,Monday
28,Savannah,Wilson,Computer Science,41501.96,7997.83,Partially Paid,02/11/2023,Cash,4562.92,836.14,REC1027,487.44,19/05/2024,Graduated,Zoe Bell,1234567890,Main Campus,Indian,19/05/2024,33504.13,Sunday
29,Noah,Lee,Computer Science,20040.06,5546.87,Paid,10/06/2024,Cash,3902.61,476.56,REC1028,340.59,16/03/2024,Graduated,Jordan Lee,987654321,North Campus,British,03/07/2024,14493.190000000002,Wednesday
30,Henry,Smith,Business Admin,32562.96,8259.32,Partially Paid,22/02/2023,Online,3777.19,587,REC1029,208.73,19/01/2024,Active,Joshua Turner,987654321,Downtown Campus,Canadian,21/06/2024,24303.64,Friday
31,Sophia,Anderson,Business Admin,24343.14,6314.59,Paid,03/06/2024,Bank Transfer,3033.6,2918.93,REC1030,350.87,25/11/2024,Graduated,Aubrey Henderson,987654321,Downtown Campus,Canadian,11/01/2024,18028.55,Thursday
32,Julian,White,Psychology,36265.24,7844.05,Partially Paid,26/11/2023,Cash,3133.92,459.34,REC1031,378.17,19/02/2024,Active,Lucas Howard,987654321,Downtown Campus,Indian,07/06/2024,28421.19,Friday
33,Oliver,Young,Data Science,19615.96,5985.63,Unpaid,11/07/2024,Cash,3190.02,807.81,REC1032,389.98,19/08/2024,Suspended,Skylar King,987654321,North Campus,American,23/07/2024,13630.329999999998,Tuesday
34,Isaac,Hall,Psychology,17663.72,4141.41,Unpaid,21/11/2023,Cash,3143.61,1771.77,REC1033,238.94,21/10/2024,Graduated,Leo Perez,987654321,Main Campus,Indian,17/08/2024,13522.310000000001,Saturday
35,Madison,Young,Data Science,46729.56,9579.46,Partially Paid,24/04/2023,Bank Transfer,2768.64,1830.54,REC1034,214.94,12/01/2024,Suspended,Gabriel Perry,1234567890,Main Campus,Indian,26/01/2024,37150.1,Friday
36,Dylan,Jackson,Business Admin,14072.15,5411.14,Partially Paid,27/05/2023,Cash,4932.07,461.92,REC1035,5.51,30/11/2024,Suspended,John Lee,1122334455,North Campus,British,14/11/2024,8661.009999999998,Thursday
37,Benjamin,Rios,Business Admin,30238.32,6050.9,Partially Paid,15/06/2023,Online,3661.45,2381.15,REC1036,463.28,15/01/2024,Graduated,Henry Bailey,1122334455,North Campus,Australian,07/06/2024,24187.42,Friday
38,Henry,Simmons,Psychology,18834.11,2204.88,Paid,14/01/2024,Bank Transfer,3884.73,2355.61,REC1037,301.65,28/01/2024,Suspended,Nathan Cox,987654321,Downtown Campus,American,04/10/2024,16629.23,Friday
39,Aaron,Zimmerman,Mechanical Engineering,11557.2,6256.51,Partially Paid,19/05/2023,Online,4362.31,711.95,REC1038,101.58,18/10/2024,Active,Jonathan Coleman,987654321,Downtown Campus,Canadian,27/05/2024,5300.6900000000005,Monday
40,Alexander,Carlson,Psychology,11440.75,5716.08,Partially Paid,20/09/2024,Online,1078.2,866,REC1039,459.8,16/11/2024,Active,Willow Walker,1122334455,Main Campus,Canadian,22/09/2024,5724.67,Sunday
41,Savannah,Clark,Data Science,17008.87,1848.38,Paid,26/10/2023,Cash,419.02,2813.96,REC1040,457.47,06/09/2024,Active,Anthony Long,1234567890,Downtown Campus,Indian,23/03/2024,15160.489999999998,Saturday
42,Liam,Lewis,Psychology,44670.81,595.87,Unpaid,03/10/2023,Cash,2414.47,2477.01,REC1041,494.59,07/04/2024,Graduated,Riley Foster,987654321,Downtown Campus,Indian,26/01/2024,44074.939999999995,Friday
43,Mia,Anderson,Computer Science,21299.15,6043.59,Partially Paid,27/06/2023,Cash,2570.4,2093.39,REC1042,437.03,29/10/2024,Suspended,Aurora James,1122334455,North Campus,Indian,11/03/2024,15255.560000000001,Monday
44,Joseph,Avery,Data Science,48018.37,7636.92,Partially Paid,20/12/2023,Online,4145.91,246.7,REC1043,498.89,02/12/2024,Suspended,Natalie Ramirez,1122334455,Main Campus,American,06/02/2024,40381.450000000004,Tuesday
45,Zachary,Williams,Data Science,33264.89,5234.01,Unpaid,03/06/2023,Bank Transfer,2218.92,1254.79,REC1044,122.34,08/02/2024,Suspended,Grace Morris,987654321,North Campus,Indian,12/05/2024,28030.879999999997,Sunday
46,Isaac,Bradley,Mechanical Engineering,27464.57,2267.73,Unpaid,20/07/2023,Cash,2854.27,1677.91,REC1045,421.12,07/02/2024,Suspended,Jacob Price,1122334455,Main Campus,Indian,05/05/2024,25196.84,Sunday
47,Matthew,Clark,Business Admin,33203.55,6665.22,Paid,25/04/2023,Cash,2635.35,562.23,REC1046,411.51,26/10/2024,Active,Lucy Mitchell,1234567890,North Campus,Australian,24/04/2024,26538.33,Wednesday
48,Megan,Gomez,Data Science,30667.94,801.06,Partially Paid,01/11/2024,Online,191.01,1344.68,REC1047,115.47,27/06/2024,Graduated,Willow Walker,1122334455,Main Campus,American,01/04/2024,29866.879999999997,Monday
49,Wyatt,Xu,Business Admin,40351.05,4418.34,Partially Paid,07/07/2024,Bank Transfer,3076.07,1803.08,REC1048,49.22,06/04/2024,Active,Jacob Price,987654321,Downtown Campus,British,29/08/2024,35932.71000000001,Thursday
50,Sam,Allen,Psychology,21299.84,1633.67,Paid,09/03/2023,Online,4140.22,982.13,REC1049,489.71,08/10/2024,Active,Penelope Russell,987654321,Main Campus,British,18/07/2024,19666.17,Thursday
51,Nathaniel,Rios,Computer Science,24122.02,1844.59,Unpaid,20/03/2024,Cash,787.5,2342.83,REC1050,148.01,25/08/2024,Graduated,Connor Sanders,1122334455,Main Campus,Australian,25/07/2024,22277.43,Thursday
52,Zachary,Roberts,Mechanical Engineering,45763.77,2022.94,Paid,20/03/2024,Online,2971.66,2521.35,REC1051,435.45,12/06/2024,Graduated,Ryan Edwards,1122334455,North Campus,Canadian,26/04/2024,43740.829999999994,Friday
53,Alia,Walker,Business Admin,47858.26,3867.07,Unpaid,22/11/2023,Cash,2968.05,970.83,REC1052,2.06,06/04/2024,Active,Adam Butler,987654321,Main Campus,British,06/08/2024,43991.19,Tuesday
54,Noah,Hall,Data Science,45702.33,511.5,Paid,08/12/2024,Bank Transfer,820.92,2515.97,REC1053,10.51,13/09/2024,Suspended,Anthony Long,1234567890,Main Campus,American,31/10/2024,45190.83,Thursday
55,Jade,Yates,Business Admin,26777.92,3977.93,Unpaid,24/08/2024,Online,617.32,310.73,REC1054,232.94,04/11/2024,Graduated,Sebastian Wright,1122334455,Main Campus,Canadian,30/08/2024,22799.989999999998,Friday
56,Gabriel,Thompson,Data Science,41214.62,5117.07,Paid,14/09/2024,Cash,4900.26,2513.19,REC1055,119.36,18/09/2024,Graduated,Dylan Simmons,1234567890,North Campus,Indian,18/10/2024,36097.55,Friday
57,Sophia,Xu,Business Admin,29053.43,4832.94,Unpaid,25/12/2023,Cash,1968.6,458.25,REC1056,344.92,19/10/2024,Active,Savannah Nguyen,1234567890,Main Campus,American,08/10/2024,24220.49,Tuesday
58,Michael,Anderson,Data Science,29901.59,3827.84,Unpaid,25/05/2023,Cash,1137.11,248.78,REC1057,282.78,14/09/2024,Suspended,Connor Sanders,987654321,North Campus,Canadian,27/10/2024,26073.75,Sunday
59,Madison,Jackson,Psychology,18187.2,8391.47,Unpaid,02/10/2023,Cash,856.62,1925.33,REC1058,38.74,05/09/2024,Graduated,Cooper Adams,987654321,Downtown Campus,British,12/11/2024,9795.730000000001,Tuesday
60,Savannah,Martin,Data Science,33645.21,1453.27,Unpaid,23/05/2024,Online,3338.01,1415.81,REC1059,81.31,01/09/2024,Active,Anna White,987654321,North Campus,Indian,20/06/2024,32191.94,Thursday
61,David,Olsen,Data Science,17445.44,5056.97,Unpaid,28/06/2023,Cash,3047.23,2723.67,REC1060,194.02,07/09/2024,Graduated,Grace Morris,1234567890,Main Campus,Indian,16/03/2024,12388.469999999998,Saturday
62,Ruby,Xu,Computer Science,23262.59,620.41,Partially Paid,21/04/2024,Online,3217.76,1089.57,REC1061,92.8,02/05/2024,Suspended,Stella Watson,987654321,Downtown Campus,American,27/07/2024,22642.18,Saturday
63,Julian,Martin,Data Science,44201.21,711.56,Unpaid,18/02/2024,Cash,440.03,861.46,REC1062,396.11,20/11/2024,Active,Benjamin Stewart,987654321,Main Campus,Indian,09/11/2024,43489.65,Saturday
64,Jade,Carlson,Computer Science,18283.03,5738.66,Partially Paid,02/06/2023,Online,4467.67,1502.2,REC1063,208.04,17/06/2024,Active,Elijah Jenkins,1234567890,North Campus,Canadian,14/04/2024,12544.369999999999,Sunday
65,James,Roberts,Mechanical Engineering,12846.33,5660.18,Unpaid,14/04/2023,Online,1946.33,1367.84,REC1064,46.72,23/06/2024,Suspended,Aurora James,1234567890,Downtown Campus,Australian,26/01/2024,7186.15,Friday
66,Samuel,Hall,Computer Science,12760.3,8780.34,Partially Paid,16/03/2023,Cash,1566.85,1033.28,REC1065,242.17,25/09/2024,Active,Elijah Jenkins,1234567890,Downtown Campus,British,16/12/2024,3979.959999999999,Monday
67,Jane,Norris,Psychology,47631.38,5578.74,Partially Paid,08/05/2023,Cash,2311.81,2081.22,REC1066,45.42,22/07/2024,Suspended,Aurora James,1234567890,Downtown Campus,American,19/03/2024,42052.64,Tuesday
68,Ava,Xu,Computer Science,30276.82,9597.91,Paid,11/12/2024,Cash,1950.33,2278.69,REC1067,64.47,20/11/2024,Active,Dylan Simmons,1122334455,Main Campus,Australian,07/05/2024,20678.91,Tuesday
69,Alexander,Anderson,Mechanical Engineering,26376.48,486.95,Unpaid,27/10/2024,Cash,4317.89,2558.95,REC1068,119.8,06/03/2024,Suspended,Nicholas Hall,987654321,Downtown Campus,Australian,16/05/2024,25889.53,Thursday
70,Joseph,Doe,Psychology,42435.14,980.08,Paid,21/07/2024,Bank Transfer,4646.3,2918.57,REC1069,429.76,10/11/2024,Graduated,Alexander Parker,1122334455,Downtown Campus,American,29/11/2024,41455.06,Friday
71,Savannah,Fisher,Business Admin,43433.04,440.66,Paid,11/12/2023,Cash,1517.27,799.97,REC1070,462.31,19/11/2024,Graduated,Elliana Martinez,1234567890,Downtown Campus,Canadian,05/02/2024,42992.38,Monday
72,Alia,Taylor,Business Admin,23287.64,1852.77,Unpaid,14/06/2024,Cash,4319.68,2148.28,REC1071,413.13,28/02/2024,Graduated,Lily Evans,1234567890,Downtown Campus,British,28/02/2024,21434.87,Wednesday
73,Isaac,Sanchez,Computer Science,37744.72,5412.7,Paid,08/06/2023,Cash,3907.62,1182.77,REC1072,167.04,06/08/2024,Active,Brayden Harris,1234567890,North Campus,American,17/08/2024,32332.02,Saturday
74,Williams,Lopez,Computer Science,40844.91,6455.72,Unpaid,21/06/2024,Online,4654.04,2031.25,REC1073,136.22,22/09/2024,Suspended,Elliana Martinez,1234567890,Main Campus,Australian,03/05/2024,34389.19,Friday
75,Joseph,Zimmerman,Mechanical Engineering,36186.03,455.85,Paid,01/03/2024,Cash,1228.75,1427.95,REC1074,274.58,20/05/2024,Suspended,Leo Perez,1234567890,Main Campus,Australian,28/03/2024,35730.18,Thursday
76,Jack,Evans,Mechanical Engineering,16063.8,9459.71,Unpaid,11/11/2024,Online,2884.8,2981.32,REC1075,360.93,23/08/2024,Graduated,Emma White,987654321,Downtown Campus,American,02/12/2024,6604.09,Monday
77,David,Harris,Data Science,45035.32,8421.65,Unpaid,23/01/2023,Online,1372.72,2186.71,REC1076,496.69,05/08/2024,Graduated,Skylar King,1122334455,North Campus,Australian,20/05/2024,36613.67,Monday
78,Isabella,Fisher,Mechanical Engineering,31563.78,2966.12,Unpaid,16/02/2023,Online,4120.47,2857.47,REC1077,65.79,15/01/2024,Graduated,Grace Morris,1122334455,Downtown Campus,American,29/09/2024,28597.66,Sunday
79,Leah,Sanchez,Data Science,21298.9,771.88,Partially Paid,08/06/2024,Online,26.62,2504.91,REC1078,24.65,28/10/2024,Suspended,Lily Evans,987654321,Main Campus,American,20/02/2024,20527.02,Tuesday
80,Ruby,Allen,Psychology,27009.13,1698.87,Paid,29/12/2024,Bank Transfer,2824.1,2708.7,REC1079,347.18,17/05/2024,Graduated,Connor Sanders,987654321,Main Campus,British,24/02/2024,25310.260000000002,Saturday
81,Emily,Xu,Computer Science,11502.84,1269.44,Partially Paid,06/12/2024,Cash,1696.02,2443.26,REC1080,416.11,19/08/2024,Active,Evan Clark,987654321,Main Campus,American,02/12/2024,10233.4,Monday
82,Michael,Thompson,Psychology,15114.67,1232.84,Paid,24/05/2023,Online,1613.42,1377.48,REC1081,423.17,29/03/2024,Graduated,Alexander Parker,1122334455,Downtown Campus,Australian,29/05/2024,13881.83,Wednesday
83,Jane,Allen,Mechanical Engineering,40621.87,5185.62,Paid,07/08/2024,Cash,3224.53,755.37,REC1082,339.23,17/03/2024,Graduated,Brooklyn Ross,1122334455,Downtown Campus,Indian,01/06/2024,35436.25,Saturday
84,Emma,Sanchez,Psychology,10000.47,2458.47,Paid,29/10/2024,Online,4257.42,1110.96,REC1083,477.01,15/05/2024,Suspended,Hazel Patterson,1234567890,North Campus,British,06/08/2024,7542,Tuesday
85,Alice,Thomas,Psychology,26662.63,3581.4,Partially Paid,11/08/2024,Bank Transfer,3045.98,60.71,REC1084,255.5,19/04/2024,Active,Elliana Martinez,1122334455,North Campus,Australian,06/08/2024,23081.23,Tuesday
86,Aaron,Norris,Psychology,30900.41,9895.05,Paid,23/02/2024,Online,4265.86,1571.98,REC1085,456.91,18/12/2024,Suspended,Aurora James,1122334455,Main Campus,Australian,31/12/2024,21005.36,Tuesday
87,Michael,Harris,Mechanical Engineering,12185.38,6843.14,Partially Paid,11/11/2024,Cash,1322.99,1515.17,REC1086,483.91,27/10/2024,Active,Dylan Simmons,987654321,Main Campus,British,07/12/2024,5342.239999999999,Saturday
88,Alice,White,Psychology,48923.13,9489.81,Unpaid,26/03/2023,Cash,2597.51,1575.75,REC1087,423.58,31/03/2024,Active,Layla Cooper,1122334455,North Campus,British,14/09/2024,39433.32,Saturday
89,Mia,Doe,Data Science,19045.01,1425.57,Paid,20/02/2024,Bank Transfer,2252.68,2922.09,REC1088,154.88,08/07/2024,Graduated,Bella Scott,1234567890,Main Campus,Australian,14/02/2024,17619.44,Wednesday
90,Sophia,Johnson,Mechanical Engineering,22167.95,3821.39,Paid,24/11/2024,Cash,58.22,2734.36,REC1089,98.11,13/03/2024,Graduated,Christian Patterson,1122334455,North Campus,Indian,25/09/2024,18346.56,Wednesday
91,James,Zimmerman,Psychology,22157.7,5547.32,Unpaid,26/04/2024,Cash,2784.06,485.14,REC1090,274.06,21/06/2024,Suspended,Ryan Edwards,987654321,Downtown Campus,Canadian,06/11/2024,16610.38,Wednesday
92,Isaac,Valdez,Mechanical Engineering,19216.67,767.58,Unpaid,31/03/2024,Online,3307.62,1106.65,REC1091,226.51,04/02/2024,Suspended,Lucas Howard,987654321,Main Campus,Australian,08/06/2024,18449.089999999997,Saturday
93,Madison,Yates,Business Admin,10058.95,41.87,Paid,24/10/2023,Cash,2959.57,1271.87,REC1092,438.88,28/07/2024,Suspended,Benjamin Stewart,1234567890,Main Campus,British,04/10/2024,10017.08,Friday
94,Lucas,Smith,Data Science,39173.79,6704.34,Unpaid,22/04/2023,Online,3681.4,1081.6,REC1093,50.02,24/10/2024,Active,Sofia Flores,1234567890,North Campus,American,10/12/2024,32469.45,Tuesday
95,Leah,Carlson,Psychology,48673.82,6418.2,Partially Paid,18/08/2023,Bank Transfer,2856.7,2395.49,REC1094,128.87,12/05/2024,Suspended,Riley Foster,1122334455,Downtown Campus,American,24/02/2024,42255.62,Saturday
96,David,Hall,Business Admin,18971.74,4107.89,Partially Paid,06/04/2023,Cash,333.75,1572.11,REC1095,375.9,09/10/2024,Active,Evan Clark,1234567890,Main Campus,British,24/05/2024,14863.850000000002,Friday
97,JacobDaniel,Xu,Business Admin,36521.89,4896.44,Paid,10/11/2024,Online,582.23,1716.3,REC1096,47.49,16/07/2024,Active,Scarlett Collins,1234567890,Main Campus,British,22/08/2024,31625.45,Thursday
98,Eva,Yates,Mechanical Engineering,39675.85,4154.43,Partially Paid,13/01/2024,Cash,2982.37,2559.04,REC1097,160.38,01/02/2024,Active,Skylar King,987654321,North Campus,Canadian,27/06/2024,35521.42,Thursday
99,Mia,Sanchez,Business Admin,43937.02,240.05,Partially Paid,05/06/2023,Online,1374.9,2417.78,REC1098,193.58,15/05/2024,Active,Carter Green,987654321,Downtown Campus,British,26/07/2024,43696.969999999994,Friday
100,Williams,Lee,Data Science,26905.17,3353.72,Paid,25/02/2024,Bank Transfer,398.23,396.63,REC1099,311.3,04/09/2024,Active,Lucy Mitchell,1122334455,North Campus,American,15/05/2024,23551.449999999997,Wednesday
101,David,Zimmerman,Data Science,22117.24,1770.82,Unpaid,15/04/2023,Online,2148.01,2141.74,REC1100,79.07,24/12/2024,Graduated,Chloe Sanders,1122334455,Downtown Campus,Indian,18/12/2024,20346.420000000002,Wednesday
102,Amelia,Taylor,Computer Science,23011.81,984.24,Paid,05/12/2024,Cash,2771.61,1306.31,REC1101,430.3,06/12/2024,Active,Lily Evans,1122334455,Downtown Campus,British,01/10/2024,22027.57,Tuesday
103,Savannah,Doe,Data Science,38504.85,9567.2,Partially Paid,26/11/2023,Online,1643.73,883.95,REC1102,223.77,25/05/2024,Active,Benjamin Stewart,1122334455,North Campus,Canadian,18/11/2024,28937.649999999998,Monday
104,Wyatt,Davis,Business Admin,42671.18,5993.6,Paid,14/03/2024,Cash,3602.17,150.06,REC1103,458.51,29/11/2024,Graduated,Scarlett Collins,987654321,North Campus,Indian,01/07/2024,36677.58,Monday
105,Emily,Allen,Data Science,17264.56,7286.56,Paid,12/05/2023,Bank Transfer,3218.85,1461.75,REC1104,233.93,22/05/2024,Graduated,Adam Butler,1122334455,Downtown Campus,Canadian,01/03/2024,9978,Friday
106,Noah,Douglas,Mechanical Engineering,24837.64,3153.64,Partially Paid,17/01/2024,Online,1664.09,1066.31,REC1105,137.52,21/08/2024,Graduated,Nathan Cox,1122334455,North Campus,Indian,03/03/2024,21684,Sunday
107,Liam,Martin,Computer Science,46077.61,3931.47,Partially Paid,18/05/2023,Cash,3774.36,754.54,REC1106,70.91,13/02/2024,Suspended,Alexander Parker,1234567890,Main Campus,British,26/12/2024,42146.14,Thursday
108,Levi,Lee,Business Admin,42267.74,2369.24,Paid,27/09/2023,Cash,3243.48,2084.02,REC1107,1.87,01/02/2024,Suspended,Sebastian Wright,1122334455,Main Campus,American,02/08/2024,39898.5,Friday
109,Sophia,Fisher,Computer Science,49394.34,969.66,Partially Paid,03/07/2024,Cash,3187.23,2308.46,REC1108,266.08,18/08/2024,Active,Natalie Ramirez,1234567890,Main Campus,Indian,25/12/2024,48424.67999999999,Wednesday
110,Joseph,Garcia,Business Admin,40169.93,1790.32,Partially Paid,31/01/2024,Online,2767.14,734.37,REC1109,53.58,28/01/2024,Active,Eli Hughes,987654321,Main Campus,Australian,18/05/2024,38379.61,Saturday
111,Samuel,Garcia,Mechanical Engineering,25727.81,7975.14,Partially Paid,10/07/2024,Online,56.95,148.34,REC1110,195.86,08/06/2024,Active,Elijah Jenkins,1122334455,Main Campus,Canadian,13/05/2024,17752.670000000002,Monday
112,Elijah,Harris,Computer Science,33625.51,6775.46,Partially Paid,08/04/2024,Online,3482.54,2546.26,REC1111,294.64,28/11/2024,Active,Lily Evans,1234567890,North Campus,Indian,03/02/2024,26850.050000000003,Saturday
113,James,Underwood,Psychology,36440.57,5469.29,Partially Paid,05/11/2024,Bank Transfer,1880.21,29.88,REC1112,137.84,25/07/2024,Graduated,Brayden Harris,1122334455,Downtown Campus,Canadian,11/07/2024,30971.28,Thursday
114,Madison,Hall,Business Admin,13138.23,4750.9,Partially Paid,25/03/2024,Cash,4713.05,2811.34,REC1113,87.61,18/01/2024,Suspended,Leo Perez,1234567890,North Campus,American,20/12/2024,8387.33,Friday
115,Savannah,Gomez,Psychology,31779.88,9224.34,Unpaid,27/11/2023,Cash,4089.92,1882.86,REC1114,387.36,12/04/2024,Graduated,Bella Scott,1122334455,Main Campus,Canadian,15/11/2024,22555.54,Friday
116,Savannah,Lopez,Computer Science,38372.83,727.35,Paid,10/09/2023,Bank Transfer,2938.47,965.54,REC1115,473.4,10/03/2024,Suspended,Hazel Patterson,987654321,Main Campus,Canadian,27/03/2024,37645.48,Wednesday
117,Savannah,Douglas,Psychology,16692.85,2806.01,Partially Paid,11/11/2024,Bank Transfer,1260.91,739.43,REC1116,50.22,28/04/2024,Graduated,Zoe Bell,987654321,North Campus,Australian,28/07/2024,13886.839999999998,Sunday
118,Levi,Hall,Psychology,41225.27,3499.38,Paid,12/10/2023,Online,1018.59,27.02,REC1117,77.8,18/05/2024,Active,Hazel Patterson,1234567890,North Campus,Canadian,21/03/2024,37725.89,Thursday
119,Daniela,Fisher,Computer Science,33350.91,7824.26,Unpaid,01/10/2023,Online,1701.92,706.41,REC1118,480.01,08/06/2024,Suspended,Nathan Cox,1234567890,Downtown Campus,Indian,17/11/2024,25526.65,Sunday
